"SKU","ProductName","WarehouseName","Loc1","Loc2","Loc3","Loc4","OnHand","ReorderThreshold"
"C-167-APD1","C-167-APD1","","","","","","0","0"
"C-168-APD1","C-168-APD1","","","","","","0","0"
"C-169-APD1","C-169-APD1","MSP Main","(Unspecified)","","","","4","0"
"C-172-APD1","C-172-APD1","MSP Main","(Unspecified)","","","","5","0"
"C-173-AP1","South Carolina Gamecocks Silicone Case Cover Compatible with Apple AirPod Case - Black","MSP Main","(Unspecified)","","","","45","50"
"C-173-APD1","C-173-APD1","","","","","","0","0"
"C-173-APPD1","C-173-APPD1","","","","","","0","0"
"C-177-APD1","C-177-APD1","MSP Main","(Unspecified)","","","","8","0"
"C-178-APD1","C-178-APD1","","","","","","0","0"
"C-178-APPD1","C-178-APPD1","MSP Main","(Unspecified)","","","","5","0"
"C-180-APPD1","C-180-APPD1","","","","","","0","0"
"C-182-APD1","C-182-APD1","","","","","","0","0"
"C-186-AP1","Kansas State Wildcats Silicone Case Cover for Apple AirPod Case - Black","","","","","","0","0"
"C-194-APD1","C-194-APD1","MSP Main","(Unspecified)","","","","3","0"
"C-194-APPD1","C-194-APPD1","","","","","","0","0"
"C-201-AP2","Oklahoma Sooners Silicone Case Cover for Apple AirPod Battery Case - Black","","","","","","0","0"
"C-203-APD1","C-203-APD1","","","","","","0","0"
"C-207-APD1","C-207-APD1","","","","","","0","0"
"C-209-APPD1","C-209-APPD1","","","","","","0","0"
"C-209-APD1","C-209-APD1","","","","","","0","0"
"C-234-APD1","C-234-APD1","","","","","","0","0"
"C-238-APD1","C-238-APD1","","","","","","0","0"
"C-238-APPD1","C-238-APPD1","","","","","","0","0"
"C-242-APD1","C-242-APD1","","","","","","0","0"
"C-262-AP1","Xavier Musketeers Silicone Case Cover for Apple AirPod Battery Case - Navy","","","","","","0","0"
"C-242-APPD1","C-242-APPD1","","","","","","0","0"
"C-277-APD1","C-277-APD1","","","","","","0","0"
"C-262-APD1","C-262-APD1","","","","","","0","0"
"C-282-APPD1","C-282-APPD1","","","","","","0","0"
"C-290-APPD1","C-290-APPD1","","","","","","0","0"
"C-304-AP2","Texas Longhorns Silicone Case Cover for Apple AirPod Battery Case - Burnt Orange","","","","","","0","0"
"C-313-AP1","New York University Violets Silicone Case Cover for Apple AirPod Battery Case - Black","MSP Main","(Unspecified)","","","","6","0"
"C-313-APD1","C-313-APD1","MSP Main","(Unspecified)","","","","4","0"
"C-317-APD1","C-317-APD1","","","","","","0","0"
"C-317-APPD1","C-317-APPD1","","","","","","0","0"
"C-365-APD1","C-365-APD1","","","","","","0","0"
"C-376-AP1","Florida International Panthers Silicone Case Cover for Apple AirPod Battery Case - Navy","","","","","","0","0"
"C38-101-SW2","Affinity Bands C38-101-SW2 38mm/40mm Michigan St Apl Wtch","MSP Main","(Unspecified)","","","","48","5"
"C38-102-SW1","Affinity Bands C38-102-SW1 38mm/40mm CMU Apl Wtch Band Ma","MSP Main","(Unspecified)","","","","7","0"
"C38-103-SW1","Affinity Bands C38-103-SW1 38mm/40mm Arizona State Apl Wt","","","","","","0","0"
"C38-105-SW1","","","","","","","0","0"
"C38-107-SW1","Affinity Bands C38-107-SW1 38mm/40mm Michigan Apl Wtch Ba","MSP Main","(Unspecified)","","","","135","5"
"C38-109-SW1","Affinity Bands C38-109-SW1 38mm/40mm Virginia Tech Apl Wt","MSP Main","(Unspecified)","","","","29","5"
"C38-110-SW1","Affinity Bands C38-110-SW1 38mm/40mm Indiana Apl Wtch Ban","","","","","","0","0"
"C38-112-SW1","Affinity Bands C38-112-SW1 38mm/40mm Penn State Apl Wtch","MSP Main","(Unspecified)","","","","62","5"
"C38-113-SW1","Affinity Bands C38-113-SW1 38mm/40mm Arizona Apl Wtch Ban","","","","","","0","0"
"C38-114-SW1","Affinity Bands C38-114-SW1 38mm/40mm Virginia Apl Wtch Ba","MSP Main","(Unspecified)","","","","30","2"
"C38-115-SW1","Affinity Bands C38-115-SW1 38mm/40mm Texas Tech Apl Wtch","MSP Main","(Unspecified)","","","","47","5"
"C38-116-SW2","Affinity Bands C38-116-SW2 38mm/40mm Alabama Apl Wtch Ban","","","","","","0","0"
"C38-116-SW3","Affinity Bands C38-116-SW3 38mm/40mm Alabama Apl Wtch Ban","MSP Main","(Unspecified)","","","","43","10"
"C38-116-SW4","Affinity Bands C38-116-SW4 38mm/40mm Alabama Apl Wtch Ban","","","","","","0","0"
"C38-117-SW1","Affinity Bands C38-117-SW1 38mm/40mm U Miami Apl Wtch Ban","MSP Main","(Unspecified)","","","","57","5"
"C38-117-SW2","C38-117-SW2","","","","","","0","0"
"C38-118-SW2","Affinity Bands C38-118-SW2 38mm/40mm Texas A&M Apl Wtch B","MSP Main","(Unspecified)","","","","80","5"
"C38-118-SW3","Affinity Bands C38-118-SW3 38mm/40mm Texas A&M Apl Wtch B","MSP Main","(Unspecified)","","","","1","0"
"C38-119-SW2","Affinity Bands C38-119-SW2 38mm/40mm TCU Apl Wtch Band Bl","MSP Main","(Unspecified)","","","","3","5"
"C38-121-SW2","Affinity Bands C38-121-SW2 38mm/40mm LSU Tigers Apl Wtch","MSP Main","(Unspecified)","","","","72","5"
"CLWB27","CLWB27","","","","","","0","0"
"CSWB27","CSWB27","","","","","","0","0"
"FCYB105","FCYB105 FCYB105","","","","","","0","0"
"FCYB120","FCYB120 FCYB120","","","","","","0","0"
"FCYB075","FCYB075 FCYB075","","","","","","0","0"
"CLWB36","CLWB36","","","","","","0","0"
"CLWB41","CLWB41","","","","","","0","0"
"FCYB125","FCYB125 FCYB125","","","","","","0","0"
"FN050","FN050","MSP Main","(Unspecified)","","","","3","0"
"FN075","FN075","MSP Main","(Unspecified)","","","","3","0"
"FPCC075","FPCC075","","","","","","0","0"
"FDE065","Philadelphia Eagles Dangle Earring","MSP Main","(Unspecified)","","","","1","0"
"FDE055","Dallas Cowboys Dangle Earring","","","","","","0","0"
"FDE155","Seattle Seahawks Dangle Earring","MSP Main","(Unspecified)","","","","2","0"
"C38-121-SW3","Affinity Bands C38-121-SW3 38mm/40mm LSU Tigers Apl Wtch","","","","","","0","0"
"C38-122-SW1","Affinity Bands C38-122-SW1 38mm/40mm Purdue Apl Wtch Band","MSP Main","(Unspecified)","","","","78","5"
"C38-125-SW1","Affinity Bands C38-125-SW1 38mm/40mm Tennessee Vols Apl W","MSP Main","(Unspecified)","","","","18","0"
"C38-125-SW2","Affinity Bands C38-125-SW2 38mm/40mm Tennessee Vols Apl W","MSP Main","(Unspecified)","","","","87","2"
"C38-125-SW3","Affinity Bands C38-125-SW3 38mm/40mm Tennessee Vols Apl W","MSP Main","(Unspecified)","","","","136","5"
"C38-128-SW1","Affinity Bands C38-128-SW1 38mm/40mm Ole Miss Apl Wtch Ba","","","","","","0","0"
"C38-132-SW2","Affinity Bands C38-132-SW2 38mm/40mm Arkansas Apl Wtch Ba","MSP Main","(Unspecified)","","","","39","2"
"C38-133-SW2","Affinity Bands C38-133-SW2 38mm/40mm Wisconsin Apl Wtch B","MSP Main","(Unspecified)","","","","60","5"
"C38-135-SW1","Affinity Bands C38-135-SW1 38mm/40mm Georgia Apl Wtch Ban","MSP Main","(Unspecified)","","","","226","25"
"C38-135-SW2","Affinity Bands C38-135-SW2 38mm/40mm Georgia Apl Wtch Ban","MSP Main","(Unspecified)","","","","245","5"
"C38-135-SW3","Affinity Bands C38-135-SW3 38mm/40mm Georgia Apl Wtch Ban","MSP Main","(Unspecified)","","","","1","0"
"C38-140-SW1","Affinity Bands C38-140-SW1 38mm/40mm Oklahoma State Apl W","MSP Main","(Unspecified)","","","","6","2"
"C38-147-SW1","Affinity Bands C38-147-SW1 38mm/40mm Florida State Apl Wt","","","","","","0","0"
"C38-147-SW3","Affinity Bands C38-147-SW3 38mm/40mm Florida State Apl Wt","MSP Main","(Unspecified)","","","","119","10"
"C38-149-SW1","Affinity Bands C38-149-SW1 38mm/40mm Clemson Tigers Apl W","MSP Main","(Unspecified)","","","","144","25"
"C38-153-SW1","Affinity Bands C38-153-SW1 38mm/40mm West Virginia Apl Wt","MSP Main","(Unspecified)","","","","88","0"
"C38-154-SW4","Affinity Bands C38-154-SW4 38mm/40mm Kentucky Apl Wtch Ba","MSP Main","(Unspecified)","","","","1","0"
"C38-155-SW1","Affinity Bands C38-155-SW1 38mm/40mm Syracuse Apl Wtch Ba","MSP Main","(Unspecified)","","","","1","0"
"C38-156-SW1","Affinity Bands C38-156-SW1 38mm/40mm Nebraska Apl Wtch Ba","MSP Main","(Unspecified)","","","","50","0"
"C38-156-SW2","Affinity Bands C38-156-SW2 38mm/40mm Nebraska Apl Wtch Ba","MSP Main","(Unspecified)","","","","101","0"
"C38-157-SW1","Affinity Bands C38-157-SW1 38mm/40mm Kansas Apl Wtch Band","MSP Main","(Unspecified)","","","","52","0"
"C38-157-SW3","Affinity Bands C38-157-SW3 38mm/40mm Kansas Apl Wtch Band","MSP Main","(Unspecified)","","","","2","0"
"C38-158-SW1","Affinity Bands C38-158-SW1 38mm/40mm Missouri Apl Wtch Ba","MSP Main","(Unspecified)","","","","49","0"
"C38-161-SW2","Affinity Bands C38-161-SW2 38mm/40mm Oregon State Apl Wtc","MSP Main","(Unspecified)","","","","97","2"
"C38-163-SW2","Affinity Bands C38-163-SW2 38mm/40mm Washington Apl Wtch","MSP Main","(Unspecified)","","","","41","2"
"C38-172-SW1","Affinity Bands C38-172-SW1 38mm/40mm Miss State Apl Wtch","","","","","","0","0"
"C38-173-SW2","Affinity Bands C38-173-SW2 38mm/40mm South Carolina Apl W","MSP Main","(Unspecified)","","","","20","5"
"C38-177-SW3","Affinity Bands C38-177-SW3 38mm/40mm Ohio State Apl Wtch","","","","","","0","0"
"C38-178-SW1","Affinity Bands C38-178-SW1 38mm/40mm Auburn Tigers Apl Wt","MSP Main","(Unspecified)","","","","80","5"
"C38-178-SW2","Affinity Bands C38-178-SW2 38mm/40mm Auburn Tigers Apl Wt","MSP Main","(Unspecified)","","","","4","5"
"C38-182-SW1","Affinity Bands C38-182-SW1 38mm/40mm Iowa State Apl Wtch","","","","","","0","0"
"C38-182-SW2","Affinity Bands C38-182-SW2 38mm/40mm Iowa State Apl Wtch","MSP Main","(Unspecified)","","","","2","0"
"C38-186-SW2","Affinity Bands C38-186-SW2 38mm/40mm Kansas State Apl Wtc","MSP Main","(Unspecified)","","","","14","0"
"C38-201-SW2","Affinity Bands C38-201-SW2 38mm/40mm Oklahoma Apl Wtch Ba","","","","","","0","0"
"C38-203-SW1","Affinity Bands C38-203-SW1 38mm/40mm North Carolina Apl W","MSP Main","(Unspecified)","","","","65","5"
"C38-207-SW1","Affinity Bands C38-207-SW1 38mm/40mm NC State Apl Wtch Ba","","","","","","0","0"
"C38-209-SW1","Affinity Bands C38-209-SW1 38mm/40mm Wichita St Apl Wtch","MSP Main","(Unspecified)","","","","11","0"
"C38-242-SW1","Affinity Bands C38-242-SW1 38mm/40mm NDSU Apl Wtch Band G","MSP Main","(Unspecified)","","","","14","0"
"C38-267-SW1","Affinity Bands C38-267-SW1 38mm/40mm Creighton Apl Wtch B","","","","","","0","0"
"C38-272-SW1","Affinity Bands C38-272-SW1 38mm/40mm San Diego State Apl","","","","","","0","0"
"C38-277-SW1","Affinity Bands C38-277-SW1 38mm/40mm East Carolina Apl Wt","MSP Main","(Unspecified)","","","","1","0"
"C38-283-SW2","Affinity Bands C38-283-SW2 38mm/40mm Oregon Ducks Apl Wtc","MSP Main","(Unspecified)","","","","135","2"
"C38-304-SW2","Affinity Bands C38-304-SW2 38mm/40mm Texas Apl Wtch Band","MSP Main","(Unspecified)","","","","140","2"
"C38-304-SW3","Affinity Bands C38-304-SW3 38mm/40mm Texas Apl Wtch Band","","","","","","0","0"
"C38-317-SW1","Affinity Bands C38-317-SW1 38mm/40mm Iowa Hawkeyes Apl Wt","MSP Main","(Unspecified)","","","","64","2"
"C38-365-SW1","Affinity Bands C38-365-SW1 38mm/40mm UCF Apl Wtch Band Bl","MSP Main","(Unspecified)","","","","78","0"
"C42-103-SW1","Affinity Bands C42-103-SW1 42mm/44mm Arizona State Apl Wt","","","","","","0","0"
"C42-105-SW1","C42-105-SW1","","","","","","0","0"
"C42-107-SW1","Affinity Bands C42-107-SW1 42mm/44mm Michigan Apl Wtch Ba","MSP Main","(Unspecified)","","","","263","25"
"C42-107-SW2","Affinity Bands C42-107-SW2 42mm/44mm Michigan Apl Wtch Ba","","","","","","0","0"
"C42-110-SW1","Affinity Bands C42-110-SW1 42mm/44mm Indiana Apl Wtch Ban","","","","","","0","0"
"C42-112-SW1","Affinity Bands C42-112-SW1 42mm/44mm Penn State Apl Wtch","MSP Main","(Unspecified)","","","","83","25"
"C42-113-SW1","Affinity Bands C42-113-SW1 42mm/44mm Arizona Apl Wtch Ban","","","","","","0","0"
"C42-114-SW1","Affinity Bands C42-114-SW1 42mm/44mm Virginia Apl Wtch Ba","MSP Main","(Unspecified)","","","","54","5"
"C42-115-SW1","Affinity Bands C42-115-SW1 42mm/44mm Texas Tech Apl Wtch","MSP Main","(Unspecified)","","","","38","0"
"C42-116-SW1","Affinity Bands C42-116-SW1 42mm/44mm Alabama Apl Wtch Ban","MSP Main","(Unspecified)","","","","66","50"
"C42-116-SW2","Affinity Bands C42-116-SW2 42mm/44mm Alabama Apl Wtch Ban","","","","","","0","0"
"C42-116-SW3","Affinity Bands C42-116-SW3 42mm/44mm Alabama Apl Wtch Ban","MSP Main","(Unspecified)","","","","101","25"
"C42-116-SW4","Affinity Bands C42-116-SW4 42mm/44mm Alabama Apl Wtch Ban","","","","","","0","0"
"C42-117-SW1","Affinity Bands C42-117-SW1 42mm/44mm U Miami Apl Wtch Ban","MSP Main","(Unspecified)","","","","65","15"
"C42-117-SW2","Affinity Bands C42-117-SW2 42mm/44mm U Miami Apl Wtch Ban","","","","","","0","0"
"C42-118-SW2","Affinity Bands C42-118-SW2 42mm/44mm Texas A&M Apl Wtch B","MSP Main","(Unspecified)","","","","134","2"
"C42-118-SW3","Affinity Bands C42-118-SW3 42mm/44mm Texas A&M Apl Wtch B","","","","","","0","0"
"C42-121-SW2","Affinity Bands C42-121-SW2 42mm/44mm LSU Tigers Apl Wtch","MSP Main","(Unspecified)","","","","29","25"
"C42-121-SW3","Affinity Bands C42-121-SW3 42mm/44mm LSU Tigers Apl Wtch","","","","","","0","0"
"C42-122-SW1","Affinity Bands C42-122-SW1 42mm/44mm Purdue Apl Wtch Band","MSP Main","(Unspecified)","","","","26","2"
"C42-125-SW1","Affinity Bands C42-125-SW1 42mm/44mm Tennessee Vols Apl W","MSP Main","(Unspecified)","","","","10","0"
"C42-125-SW2","Affinity Bands C42-125-SW2 42mm/44mm Tennessee Vols Apl W","MSP Main","(Unspecified)","","","","78","10"
"C42-125-SW3","Affinity Bands C42-125-SW3 42mm/44mm Tennessee Vols Apl W","MSP Main","(Unspecified)","","","","61","10"
"C42-128-SW1","Affinity Bands C42-128-SW1 42mm/44mm Ole Miss Apl Wtch Ba","","","","","","0","0"
"C42-132-SW2","Affinity Bands C42-132-SW2 42mm/44mm Arkansas Apl Wtch Ba","MSP Main","(Unspecified)","","","","30","5"
"C42-133-SW2","Affinity Bands C42-133-SW2 42mm/44mm Wisconsin Apl Wtch B","MSP Main","(Unspecified)","","","","73","10"
"C42-135-SW1","Affinity Bands C42-135-SW1 42mm/44mm Georgia Apl Wtch Ban","MSP Main","(Unspecified)","","","","55","50"
"C42-135-SW2","Affinity Bands C42-135-SW2 42mm/44mm Georgia Apl Wtch Ban","MSP Main","(Unspecified)","","","","187","50"
"C42-136-SW1","Affinity Bands C42-136-SW1 42mm/44mm Cincinnati Apl Wtch","","","","","","0","0"
"C42-137-SW1","Affinity Bands C42-137-SW1 42mm/44mm Villanova Apl Wtch B","MSP Main","(Unspecified)","","","","11","0"
"C42-140-SW1","Affinity Bands C42-140-SW1 42mm/44mm Oklahoma State Apl W","MSP Main","(Unspecified)","","","","7","0"
"C42-140-SW2","Affinity Bands C42-140-SW2 42mm/44mm Oklahoma State Apl W","MSP Main","(Unspecified)","","","","3","0"
"C42-145-SW2","Affinity Bands C42-145-SW2 42mm/44mm Louisville Apl Wtch","MSP Main","(Unspecified)","","","","1","2"
"C42-147-SW1","Affinity Bands C42-147-SW1 42mm/44mm Florida State Apl Wt","","","","","","0","0"
"C42-149-SW1","Affinity Bands C42-149-SW1 42mm/44mm Clemson Tigers Apl W","MSP Main","(Unspecified)","","","","131","25"
"C42-149-SW2","Affinity Bands C42-149-SW2 42mm/44mm Clemson Tigers Apl W","","","","","","0","0"
"C42-150-SW2","Affinity Bands C42-150-SW2 42mm/44mm Florida Apl Wtch Ban","MSP Main","(Unspecified)","","","","61","50"
"C42-153-SW1","Affinity Bands C42-153-SW1 42mm/44mm West Virginia Apl Wt","MSP Main","(Unspecified)","","","","67","5"
"C42-154-SW3","Affinity Bands C42-154-SW3 42mm/44mm Kentucky Apl Wtch Ba","MSP Main","(Unspecified)","","","","6","0"
"C42-154-SW4","Affinity Bands C42-154-SW4 42mm/44mm Kentucky Apl Wtch Ba","","","","","","0","0"
"C42-155-SW1","Affinity Bands C42-155-SW1 42mm/44mm Syracuse Apl Wtch Ba","MSP Main","(Unspecified)","","","","1","0"
"C42-156-SW1","Affinity Bands C42-156-SW1 42mm/44mm Nebraska Apl Wtch Ba","MSP Main","(Unspecified)","","","","36","5"
"C42-156-SW2","Affinity Bands C42-156-SW2 42mm/44mm Nebraska Apl Wtch Ba","MSP Main","(Unspecified)","","","","78","5"
"C42-157-SW1","Affinity Bands C42-157-SW1 42mm/44mm Kansas Apl Wtch Band","MSP Main","(Unspecified)","","","","38","5"
"C42-158-SW1","Affinity Bands C42-158-SW1 42mm/44mm Missouri Apl Wtch Ba","MSP Main","(Unspecified)","","","","47","5"
"C42-161-SW2","Affinity Bands C42-161-SW2 42mm/44mm Oregon State Apl Wtc","MSP Main","(Unspecified)","","","","50","2"
"C42-163-SW2","Affinity Bands C42-163-SW2 42mm/44mm Washington Apl Wtch","MSP Main","(Unspecified)","","","","63","15"
"C42-168-SW1","Affinity Bands C42-168-SW1 42mm/44mm Cal Berkeley Apl Wtc","","","","","","0","0"
"C42-172-SW1","Affinity Bands C42-172-SW1 42mm/44mm Miss State Apl Wtch","","","","","","0","0"
"C42-173-SW2","Affinity Bands C42-173-SW2 42mm/44mm South Carolina Apl W","MSP Main","(Unspecified)","","","","10","10"
"C42-177-SW3","Affinity Bands C42-177-SW3 42mm/44mm Ohio State Apl Wtch","","","","","","0","0"
"C42-178-SW1","Affinity Bands C42-178-SW1 42mm/44mm Auburn Tigers Apl Wt","MSP Main","(Unspecified)","","","","94","25"
"C42-182-SW1","Affinity Bands C42-182-SW1 42mm/44mm Iowa State Apl Wtch","","","","","","0","0"
"C42-186-SW2","Affinity Bands C42-186-SW2 42mm/44mm Kansas State Apl Wtc","","","","","","0","0"
"C42-200-SW1","Affinity Bands C42-200-SW1 42mm/44mm VCU Apl Wtch Band Bl","","","","","","0","0"
"C42-201-SW2","Affinity Bands C42-201-SW2 42mm/44mm Oklahoma Apl Wtch Ba","","","","","","0","0"
"C42-207-SW1","Affinity Bands C42-207-SW1 42mm/44mm NC State Apl Wtch Ba","MSP Main","(Unspecified)","","","","5","0"
"C42-209-SW1","Affinity Bands C42-209-SW1 42mm/44mm Wichita St Apl Wtch","MSP Main","(Unspecified)","","","","11","0"
"C42-242-SW1","Affinity Bands C42-242-SW1 42mm/44mm NDSU Apl Wtch Band G","MSP Main","(Unspecified)","","","","10","0"
"C42-267-SW1","Affinity Bands C42-267-SW1 42mm/44mm Creighton Apl Wtch B","MSP Main","(Unspecified)","","","","1","0"
"C42-268-SW1","Affinity Bands C42-268-SW1 42mm/44mm Liberty Apl Wtch Ban","MSP Main","(Unspecified)","","","","12","0"
"C42-272-SW1","Affinity Bands C42-272-SW1 42mm/44mm San Diego State Apl","","","","","","0","0"
"C42-277-SW1","Affinity Bands C42-277-SW1 42mm/44mm East Carolina Apl Wt","","","","","","0","2"
"C42-280-SW1","Affinity Bands C42-280-SW1 42mm/44mm MTSU Apl Wtch Band R","MSP Main","(Unspecified)","","","","12","0"
"C42-283-SW2","Affinity Bands C42-283-SW2 42mm/44mm Oregon Ducks Apl Wtc","MSP Main","(Unspecified)","","","","108","25"
"C42-304-SW2","Affinity Bands C42-304-SW2 42mm/44mm Texas Apl Wtch Band","MSP Main","(Unspecified)","","","","81","5"
"C42-304-SW3","Affinity Bands C42-304-SW3 42mm/44mm Texas Apl Wtch Band","","","","","","0","0"
"C42-317-SW1","Affinity Bands C42-317-SW1 42mm/44mm Iowa Hawkeyes Apl Wt","MSP Main","(Unspecified)","","","","105","5"
"C42-365-SW1","Affinity Bands C42-365-SW1 42mm/44mm UCF Apl Wtch Band Bl","MSP Main","(Unspecified)","","","","13","5"
"C42-376-SW1","Affinity Bands C42-376-SW1 42mm/44mm FIU Panthers Apl Wtc","MSP Main","(Unspecified)","","","","12","0"
"FDE005","Dangle Earring","MSP Main","(Unspecified)","","","","1","0"
"FDE020","Dangle Earring","","","","","","0","0"
"FDE060","Dangle Earring","","","","","","0","0"
"FDE070","Dangle Earring","MSP Main","(Unspecified)","","","","5","0"
"FDE075","Dangle Earring","MSP Main","(Unspecified)","","","","16","0"
"FDE090","Dangle Earring","","","","","","0","0"
"FDE115","Dangle Earring","","","","","","0","0"
"FDE130","Dangle Earring","","","","","","0","0"
"FDE170","Dangle Earring","","","","","","0","0"
"FDE180","Dangle Earring","MSP Main","(Unspecified)","","","","12","0"
"FLWBFDE070","Snowflake Bracelet & Earring Set","MSP Main","(Unspecified)","","","","11","0"
"FLWBFDE180","Snowflake Bracelet & Earring Set","","","","","","0","0"
"FLWBFDE170","Snowflake Bracelet & Earring Set","MSP Main","(Unspecified)","","","","14","0"
"FLWBFDE005","Snowflake Bracelet & Earring Set","MSP Main","(Unspecified)","","","","4","0"
"FLWBFDE055","Snowflake Bracelet & Earring Set","","","","","","0","0"
"FLWBFDE020","Snowflake Bracelet & Earring Set","MSP Main","(Unspecified)","","","","5","0"
"FLWBFDE115","Snowflake Bracelet & Earring Set","MSP Main","(Unspecified)","","","","7","0"
"FLWBFDE130","Snowflake Bracelet & Earring Set","","","","","","0","0"
